id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
zul_test_track_c_01145,bakhungathekile owesifazane ebulawa yizinswelaboya phambi komndeni,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,test,bakhungathekile owesifazane ebulawa yizinswelaboya phambi komndeni
zul_test_track_c_01150,zizomiswa izikhulu 'ezikhohlakele',0,1.0,0,0,0,0.0,['disgust'],isizulu,test,zizomiswa izikhulu ezikhohlakele
zul_dev_track_c_00439,kuboshwe amakhansela amathathu ethekwini,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,kuboshwe amakhansela amathathu ethekwini
zul_test_track_c_01499,inkantolo ichithe isicelo sikazuma,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,inkantolo ichithe isicelo sikazuma
zul_dev_track_c_00052,kushone 'undlunkulu' owakhwabanisela usars,0,0.0,0,0,0,0.0,[],isizulu,dev,kushone undlunkulu owakhwabanisela usars
zul_test_track_c_00005,ngeke ngithuke ngoba legenge ehamba nama sonto iweekend yonke ave idlana lapha ematendeni 😂 https://t.co/gebhes2z9f,0,0.0,0,0,0,0.0,[],isizulu,test,ngeke ngithuke ngoba legenge ehamba nama sonto iweekend yonke ave idlana lapha ematendeni httpstcogebhes2z9f
zul_test_track_c_01598,indali yezinkomo iqale ngegiya eliphezulu,0,0.0,0,0,0,0.0,[],isizulu,test,indali yezinkomo iqale ngegiya eliphezulu
zul_dev_track_c_00803,sekuphinde kwadlula omunye umdlali wepsl engozini yemoto,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,dev,sekuphinde kwadlula omunye umdlali wepsl engozini yemoto
zul_test_track_c_00170,ithemba lokubuya nendondo yegolide kumacommonwealth,0,0.0,0,0,0,0.0,[],isizulu,test,ithemba lokubuya nendondo yegolide kumacommonwealth
zul_dev_track_c_00839,usutcliffe usabisa ngokugonyuluka,0,0.0,0,0,0,0.0,[],isizulu,dev,usutcliffe usabisa ngokugonyuluka
zul_test_track_c_01255,abaphethe upitso bavivela ukubonana nesundowns enkantolo,0,0.0,0,0,0,0.0,[],isizulu,test,abaphethe upitso bavivela ukubonana nesundowns enkantolo
zul_test_track_c_00197,ufrosler ufuna baqale umgqigqo omusha kulandela ukushaya ipirates,0,0.0,0,0,0,0.0,[],isizulu,test,ufrosler ufuna baqale umgqigqo omusha kulandela ukushaya ipirates
zul_test_track_c_01434,ufuna ur2m wesinxephezelo oshumpulwe ibele yisibhedlela,1,0.0,0,0,1,1.0,['anger' 'sadness' 'surprise'],isizulu,test,ufuna ur2m wesinxephezelo oshumpulwe ibele yisibhedlela
zul_test_track_c_01950,inhlanzi izoshelwa amanzi kubadayisi,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,inhlanzi izoshelwa amanzi kubadayisi
zul_test_track_c_00346,@mmaperekosplit icebo lakhe lingevinjwe muntu😊😂 ngyabonga,0,0.0,0,0,0,0.0,[],isizulu,test,mmaperekosplit icebo lakhe lingevinjwe muntu ngyabonga
zul_test_track_c_00673,kumiswe umfundi 'oshaye' uthisha,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,kumiswe umfundi oshaye uthisha
zul_test_track_c_01528,bamisiwe onesi abaxosha owateta etekisini,0,0.0,0,0,0,0.0,[],isizulu,test,bamisiwe onesi abaxosha owateta etekisini
zul_test_track_c_01535,sizilile kodwa kukhona abalokhu besidunusela badayisa nemomozi emini kwa bha😳😭😭😭,0,0.0,0,0,0,0.0,[],isizulu,test,sizilile kodwa kukhona abalokhu besidunusela badayisa nemomozi emini kwa bha
zul_test_track_c_01789,ababili basinde ngokulambisa bedutshulwa emgwaqeni,0,0.0,0,0,0,0.0,[],isizulu,test,ababili basinde ngokulambisa bedutshulwa emgwaqeni
zul_dev_track_c_00260,"layikhaya ngithi, usezophuma umuntu wami referring to kaygee, kwathiwa ""usho i-abuser? ooho"" i just-🥺💔",0,0.0,0,0,0,0.0,[],isizulu,dev,layikhaya ngithi usezophuma umuntu wami referring to kaygee kwathiwa usho iabuser ooho i just
zul_test_track_c_01131,bacela anikwe ithuba e-eskom,0,0.0,0,0,0,0.0,[],isizulu,test,bacela anikwe ithuba eeskom
zul_dev_track_c_00706,‘siyobe sibonga abasesekayo ngokungena kweyomhlaba’,0,0.0,0,0,0,0.0,[],isizulu,dev,siyobe sibonga abasesekayo ngokungena kweyomhlaba
zul_dev_track_c_00562,problem kuyashisa futhi mina ngiyanqena ukudriver ngiyebay 😵 but i miss her so i will suck it up,0,0.0,0,0,0,0.0,[],isizulu,dev,problem kuyashisa futhi mina ngiyanqena ukudriver ngiyebay but i miss her so i will suck it up
zul_test_track_c_01290,"@shange033 uzoba goba kwaal😂banamaga! abakwaz kahle wena, bakuzwa ngendaba😂",0,0.0,0,0,0,0.0,[],isizulu,test,shange033 uzoba goba kwaalbanamaga abakwaz kahle wena bakuzwa ngendaba
zul_test_track_c_00719,sekusuke umbango ngesiteshi somsakazo,1,0.0,0,0,0,0.0,['anger'],isizulu,test,sekusuke umbango ngesiteshi somsakazo
zul_test_track_c_01897,bathathela osolwa ngokunukubeza ngokocansi izinyathelo,0,0.0,0,0,0,0.0,[],isizulu,test,bathathela osolwa ngokunukubeza ngokocansi izinyathelo
zul_test_track_c_01386,@lordwick_mei ilelirasta nje 😡😡😡 kodwa kushoniwe,1,0.0,0,0,0,0.0,['anger'],isizulu,test,lordwick_mei ilelirasta nje kodwa kushoniwe
zul_dev_track_c_00153,osomatekisi bafuna isinxephezelo sikar15m kukaunda,0,0.0,0,0,0,0.0,[],isizulu,dev,osomatekisi bafuna isinxephezelo sikar15m kukaunda
zul_test_track_c_01596,uchaza kabanzi ngeziboshwa eziwu-19 000 ezizodedelwa emajele akuleli ngenxa yecovid-19,0,0.0,0,0,0,0.0,[],isizulu,test,uchaza kabanzi ngeziboshwa eziwu19 000 ezizodedelwa emajele akuleli ngenxa yecovid19
zul_test_track_c_00231,@mowgale syafana yazi ngathi ngisho ngixoxa nje ngezwa ezokuphepha zithi u should c a dr usifo leso 🙆🏾‍♂️ o nurse bangafundele nursing 💁🏾‍♂️🤦🏾‍♂️,0,0.0,0,0,0,0.0,[],isizulu,test,mowgale syafana yazi ngathi ngisho ngixoxa nje ngezwa ezokuphepha zithi u should c a dr usifo leso o nurse bangafundele nursing
zul_test_track_c_01474,kufunwa onyamalale nosana luyogonywa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kufunwa onyamalale nosana luyogonywa
zul_test_track_c_01902,kushone ingqalabutho eyayiyibambe nomandela emzabalazweni,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kushone ingqalabutho eyayiyibambe nomandela emzabalazweni
zul_dev_track_c_00534,bagxeka uhulumeni ngokungabanakekeli,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,bagxeka uhulumeni ngokungabanakekeli
zul_test_track_c_01077,uncikazi akaneme ngakubone kwezakhe zinqoba,0,0.0,0,0,0,0.0,[],isizulu,test,uncikazi akaneme ngakubone kwezakhe zinqoba
zul_test_track_c_01389,sisabalele isililo ngokudlula kukabra mesh,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,sisabalele isililo ngokudlula kukabra mesh
zul_dev_track_c_00105,uhlasela mawala ushukela kwabesifazane abancane,0,0.0,1,0,0,1.0,['fear' 'surprise'],isizulu,dev,uhlasela mawala ushukela kwabesifazane abancane
zul_test_track_c_01419,baphelelwa yithemba ngoduke eyoqala emsebenzini,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,baphelelwa yithemba ngoduke eyoqala emsebenzini
zul_test_track_c_00330,bashise ibhasi nezimoto bebhikisha,1,0.0,0,0,0,0.0,['anger'],isizulu,test,bashise ibhasi nezimoto bebhikisha
zul_test_track_c_00801,kufunwa umkhondo  womfundi okunamasonto enyamalele ekhaya,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,test,kufunwa umkhondo womfundi okunamasonto enyamalele ekhaya
zul_dev_track_c_00875,abamfuni esikhundleni osolwa ngokuba neziqu ezinogcobho,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,abamfuni esikhundleni osolwa ngokuba neziqu ezinogcobho
zul_dev_track_c_00189,kuphume izidumbu abozalo bebanga inkosikazi,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,dev,kuphume izidumbu abozalo bebanga inkosikazi
zul_test_track_c_01771,abantu abadala bayadlula laba ababizwa ngama butho kuye kugaywe isizulu kuphuzwe nje insipho nizichithe igceke lonke. 🙃 https://t.co/a5yj8kxizi,0,0.0,0,0,0,0.0,[],isizulu,test,abantu abadala bayadlula laba ababizwa ngama butho kuye kugaywe isizulu kuphuzwe nje insipho nizichithe igceke lonke httpstcoa5yj8kxizi
zul_dev_track_c_00773,kubulawe umholi wenhlangano elwa nobugebengu,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kubulawe umholi wenhlangano elwa nobugebengu
zul_dev_track_c_00049,amakhosi abuyise ithemba edlala ingcwenga yebhola,0,0.0,0,0,0,0.0,[],isizulu,dev,amakhosi abuyise ithemba edlala ingcwenga yebhola
zul_test_track_c_00558,ibheyili kowetekisi ebulale abathathu,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,ibheyili kowetekisi ebulale abathathu
zul_test_track_c_00843,ukhongolose uvivela izingqungquthela zezifunda,0,0.0,0,0,0,0.0,[],isizulu,test,ukhongolose uvivela izingqungquthela zezifunda
zul_dev_track_c_00367,injabulo kumazet eqokelwa kwibhodi yenkampani ekwijse,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,injabulo kumazet eqokelwa kwibhodi yenkampani ekwijse
zul_dev_track_c_00110,zisinde ngokulambisa izingane kusha indlu,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,zisinde ngokulambisa izingane kusha indlu
zul_test_track_c_01836,@bigkid850312 abanye mebenuka i bev kodwa who am i to judge 💁‍♂️,0,0.0,0,0,0,0.0,[],isizulu,test,bigkid850312 abanye mebenuka i bev kodwa who am i to judge
zul_dev_track_c_00437,kuboshwe otholakale nezibhamu nensangu,0,0.0,0,0,0,0.0,[],isizulu,dev,kuboshwe otholakale nezibhamu nensangu
zul_test_track_c_00807,basolwa ngokubhubhudla imali othukela,0,0.0,0,0,0,0.0,[],isizulu,test,basolwa ngokubhubhudla imali othukela
zul_test_track_c_01736,ikhansela ecaleni lokuzama ukubulala,1,0.0,1,0,0,0.0,['anger' 'fear'],isizulu,test,ikhansela ecaleni lokuzama ukubulala
zul_dev_track_c_00481,ibhokisa elibulewe kubanjwa inkunzi ebridge city beliphila ngobugebengu,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,dev,ibhokisa elibulewe kubanjwa inkunzi ebridge city beliphila ngobugebengu
zul_test_track_c_00968,sesinyukele ku8005 isibalo sabantu asebebulewe yicovid-19 kuleli,0,0.0,0,0,0,0.0,[],isizulu,test,sesinyukele ku8005 isibalo sabantu asebebulewe yicovid19 kuleli
zul_test_track_c_00303,"#coronavirus: sinyukele ku-3 635 isibalo sabahaqekile, sekushone abawu-65",0,0.0,0,0,0,0.0,[],isizulu,test,coronavirus sinyukele ku3 635 isibalo sabahaqekile sekushone abawu65
zul_dev_track_c_00498,"@simphiwe_majola 😂😂 yeah koda angina say mina, bakhona obhuti abadala. silaphana nje phesheya komzinyathi kwahlazakazi ekhaya. sibhekene nomsinga emngeni. gang yasemahlaba ike yasihlupha impela kudala kusaphila ngisho ubaba izeba.",0,0.0,0,0,0,0.0,[],isizulu,dev,simphiwe_majola yeah koda angina say mina bakhona obhuti abadala silaphana nje phesheya komzinyathi kwahlazakazi ekhaya sibhekene nomsinga emngeni gang yasemahlaba ike yasihlupha impela kudala kusaphila ngisho ubaba izeba
zul_test_track_c_01915,ingebhe kozithele ezinjeni ebezidla ugebhezi lomuntu,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,ingebhe kozithele ezinjeni ebezidla ugebhezi lomuntu
zul_test_track_c_00990,i-ipid iphenya elokudutshulwa kukashai,0,0.0,0,0,0,0.0,[],isizulu,test,iipid iphenya elokudutshulwa kukashai
zul_dev_track_c_00457,#yidlanathi #dankie1223 mina ngivele ngazosel'inyama nje... ngila kwanongoma esgangeni ❤️📻 liyana!!! @ukhozi_fm @kingsfiso @zimiphib1 https://t.co/un7jnpznyt,0,0.0,0,0,0,0.0,[],isizulu,dev,yidlanathi dankie1223 mina ngivele ngazoselinyama nje ngila kwanongoma esgangeni liyana ukhozi_fm kingsfiso zimiphib1 httpstcoun7jnpznyt
zul_test_track_c_00511,‘ngizobonakala emdlalweni omkhulu’,0,0.0,0,0,0,0.0,[],isizulu,test,ngizobonakala emdlalweni omkhulu
zul_dev_track_c_00548,bashaqekile ngokudlwengulwa kosana,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,bashaqekile ngokudlwengulwa kosana
zul_dev_track_c_00369,bahlose ukubuyisa udumo lwefort hare,0,0.0,0,0,0,0.0,[],isizulu,dev,bahlose ukubuyisa udumo lwefort hare
zul_dev_track_c_00633,"@lungamahlati ""ngidlul' ekhaya ng'papekile ngingena la hungry lion, aikhona"" that's how we sang it😂😂😂",0,0.0,0,0,0,0.0,[],isizulu,dev,lungamahlati ngidlul ekhaya ngpapekile ngingena la hungry lion aikhona thats how we sang it
zul_dev_track_c_00058,basabisa ngokubhikisha emanyuvesi,1,0.0,1,0,0,0.0,['anger' 'fear'],isizulu,dev,basabisa ngokubhikisha emanyuvesi
zul_dev_track_c_00573,owe-ifp akayizwa eyonogada kudlwengulwa umhlengikazi esibhedlela,0,0.0,0,0,0,0.0,[],isizulu,dev,oweifp akayizwa eyonogada kudlwengulwa umhlengikazi esibhedlela
zul_test_track_c_01923,uvalo kowabhidlikelwa yindlu,0,0.0,1,0,0,0.0,['fear'],isizulu,test,uvalo kowabhidlikelwa yindlu
zul_test_track_c_00846,umfana oneminyaka ewu-11 ungomunye wababoshelwe ukudlwengula,1,1.0,0,0,0,1.0,['anger' 'disgust' 'surprise'],isizulu,test,umfana oneminyaka ewu11 ungomunye wababoshelwe ukudlwengula
zul_dev_track_c_00569,siyeke kanjani ukuhlupheka sidukiswa abasihlolelayo?,0,0.0,0,0,0,0.0,[],isizulu,dev,siyeke kanjani ukuhlupheka sidukiswa abasihlolelayo
zul_test_track_c_00063,uthi ibhizinisi ngeke limyekise ukusakaza,0,0.0,0,0,0,0.0,[],isizulu,test,uthi ibhizinisi ngeke limyekise ukusakaza
zul_test_track_c_01968,"#coronavirus: sinyukele ku-2 783 isibalo sabahaqekile, sekushone abawu-50",0,0.0,0,0,0,0.0,[],isizulu,test,coronavirus sinyukele ku2 783 isibalo sabahaqekile sekushone abawu50
zul_test_track_c_01526,kubuye ukuzethemba kwabechiefs iqhubeka nokunqoba,0,0.0,0,1,0,0.0,['joy'],isizulu,test,kubuye ukuzethemba kwabechiefs iqhubeka nokunqoba
zul_dev_track_c_00487,iphoyisa enkantolo kwelokubulala owokufika,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,iphoyisa enkantolo kwelokubulala owokufika
zul_dev_track_c_00496,ugumede uphika eyokufuna ukubuyiselwa kwesobumeya,0,0.0,0,0,0,0.0,[],isizulu,dev,ugumede uphika eyokufuna ukubuyiselwa kwesobumeya
zul_dev_track_c_00219,udj tira usolwa ngokungasigcini isithembiso sokwakhela umndeni umuzi,1,0.0,0,0,1,0.0,['anger' 'sadness'],isizulu,dev,udj tira usolwa ngokungasigcini isithembiso sokwakhela umndeni umuzi
zul_test_track_c_00304,basolwa ngokugwazisa abokhozi fm,0,0.0,0,0,0,0.0,[],isizulu,test,basolwa ngokugwazisa abokhozi fm
zul_dev_track_c_00310,awombhoxo nedili lemidlalo,0,0.0,0,0,0,0.0,[],isizulu,dev,awombhoxo nedili lemidlalo
zul_test_track_c_00783,kuhlukene imibono ngokushiwo unkk helen zille,0,0.0,0,0,0,0.0,[],isizulu,test,kuhlukene imibono ngokushiwo unkk helen zille
zul_test_track_c_01003,ujabulele ukubuya kukamemela,0,0.0,0,1,0,0.0,['joy'],isizulu,test,ujabulele ukubuya kukamemela
zul_test_track_c_00863,kubhubhe-19 ezingozini zomgwaqo,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kubhubhe19 ezingozini zomgwaqo
zul_dev_track_c_00241,ngiyofa la ofa khona bafo kuehiwo into enje umuntu ashaye i pass ese marget ifike ivalwe e durban kulimale umuntu 🤗 asuke ngejubane abadlule bonke kobhobhoyi mabheleni mgababa sphingo lamontville afike kuqala… https://t.co/uuolyybaeg,0,0.0,0,0,0,0.0,[],isizulu,dev,ngiyofa la ofa khona bafo kuehiwo into enje umuntu ashaye i pass ese marget ifike ivalwe e durban kulimale umuntu asuke ngejubane abadlule bonke kobhobhoyi mabheleni mgababa sphingo lamontville afike kuqala httpstcouuolyybaeg
zul_test_track_c_01292,ubarker kubhekwe atakule usuthu,0,0.0,0,0,0,0.0,[],isizulu,test,ubarker kubhekwe atakule usuthu
zul_dev_track_c_00791,'sengiyakhumbula ukuthi ngubani owadala ingozi' - sbahle mpisane,0,0.0,0,0,0,0.0,[],isizulu,dev,sengiyakhumbula ukuthi ngubani owadala ingozi sbahle mpisane
zul_dev_track_c_00088,sivulelwe icala lokugwazisa abafundi isikhulu somsakazo,0,0.0,0,0,0,0.0,[],isizulu,dev,sivulelwe icala lokugwazisa abafundi isikhulu somsakazo
zul_dev_track_c_00612,itwetwe kushona iphoyisa ebelihaqekile,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,itwetwe kushona iphoyisa ebelihaqekile
zul_dev_track_c_00234,kuboshwe indodana kubulawa isalukazi (73),0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kuboshwe indodana kubulawa isalukazi 73
zul_test_track_c_00826,ayicutshungulwe eyelobolo elimba eqolo singekho isidingo,0,0.0,0,0,0,0.0,[],isizulu,test,ayicutshungulwe eyelobolo elimba eqolo singekho isidingo
zul_test_track_c_01159,kuvulwe icala ngonqamule ugesi ezweni,0,0.0,0,0,0,0.0,[],isizulu,test,kuvulwe icala ngonqamule ugesi ezweni
zul_test_track_c_01116,abokufika neqhaza ekubozeni kwelakuleli,0,0.0,0,0,0,0.0,[],isizulu,test,abokufika neqhaza ekubozeni kwelakuleli
zul_test_track_c_00713,kufunwa isitshudeni esidukile,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kufunwa isitshudeni esidukile
zul_test_track_c_00754,sasisatshwa isikhulu sezimali e-eskom,0,0.0,1,0,0,0.0,['fear'],isizulu,test,sasisatshwa isikhulu sezimali eeskom
zul_test_track_c_00703,sebequlusa emahlathini abathathelwe izindlu zangasese enanda,0,1.0,0,0,1,0.0,['disgust' 'sadness'],isizulu,test,sebequlusa emahlathini abathathelwe izindlu zangasese enanda
zul_dev_track_c_00507,odilika neminyaka kwababulala abasehostela,0,0.0,0,0,0,0.0,[],isizulu,dev,odilika neminyaka kwababulala abasehostela
zul_test_track_c_00718,bahleli lubhojozi ngokubulawa kwabomndeni belandelana,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,test,bahleli lubhojozi ngokubulawa kwabomndeni belandelana
zul_dev_track_c_00421,uyabalisa unina wethwasa eliminze nogobela obelithwasisa,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,uyabalisa unina wethwasa eliminze nogobela obelithwasisa
zul_test_track_c_00551,bawotha ubomvu ngokudla okuduve emahhovisi ezifunda,1,0.0,0,0,0,0.0,['anger'],isizulu,test,bawotha ubomvu ngokudla okuduve emahhovisi ezifunda
zul_test_track_c_01733,isicelo samaphoyisa kuminza umfana ebhishi,0,0.0,0,0,0,0.0,[],isizulu,test,isicelo samaphoyisa kuminza umfana ebhishi
zul_test_track_c_01302,sengi lithwithile ngicela ukukhipha umuntu wami siyodla into ka fayfhandilethe🤲🤲🤲🤲 #familymeeting #uyajola99 #iamsinglebecause https://t.co/7s3rn8bgkm,0,0.0,0,0,0,0.0,[],isizulu,test,sengi lithwithile ngicela ukukhipha umuntu wami siyodla into ka fayfhandilethe familymeeting uyajola99 iamsinglebecause httpstco7s3rn8bgkm
zul_dev_track_c_00565,ukhala ngokucwasa owe-da,0,0.0,0,0,0,0.0,[],isizulu,dev,ukhala ngokucwasa oweda
zul_test_track_c_00504,ingwevu ilaxaze i-anc yayojoyina abenkatha,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,ingwevu ilaxaze ianc yayojoyina abenkatha
zul_test_track_c_01547,uthishanhloko uthwale umngcwabo,0,0.0,0,0,0,0.0,[],isizulu,test,uthishanhloko uthwale umngcwabo
zul_test_track_c_01659,usatsha useshiyile kwijoyous celebration,0,0.0,0,0,0,0.0,[],isizulu,test,usatsha useshiyile kwijoyous celebration
zul_dev_track_c_00332,udilizwe etekisini waboshwa osolwa ngokubulala,0,0.0,0,0,0,0.0,[],isizulu,dev,udilizwe etekisini waboshwa osolwa ngokubulala
zul_dev_track_c_00343,abaneme ngokungaqokwa kukamakhadzi kumasama,0,0.0,0,0,0,0.0,[],isizulu,dev,abaneme ngokungaqokwa kukamakhadzi kumasama
zul_test_track_c_01336,bafuna kube yicala ukubandlulula,0,0.0,0,0,0,0.0,[],isizulu,test,bafuna kube yicala ukubandlulula
zul_test_track_c_00217,u-ertugral uyeke ithuba lokuyocija owebafana,0,0.0,0,0,0,0.0,[],isizulu,test,uertugral uyeke ithuba lokuyocija owebafana
